Tool,Year,Source,URL,AI Notes
"SpadeR","2016","treesinspace.com - Free software for biologists pt. 2: data management and analysis","https://treesinspace.com/2016/02/23/free-software-for-biologists-pt-2-data-management-and-analysis/","Blog post mentioning SpadeR in 2016. Date taken from blog post publication."
"SpadeR","2016","GitHub - AnneChao/SpadeR (repository README)","https://github.com/AnneChao/SpadeR","Public code repository; 2016 is last major update year mentioned. Exact commit dates not thoroughly cross-referenced."
"Tool","Year","Source","URL","AI Notes"
"Spatial Analyst","1999","Applying GIS to Archaeological Site Prediction on Camp Pendleton, Southern California","https://pcas.org/Vol35N1/351Reddy.pdf","Used ArcView Spatial Analyst extension to derive slope and create predictive site probability maps."
"Spatial Analyst","1999","Digital Cartographical Databases and Their Application to Archaeology (CAA 1998 Proceedings)","https://bibliographie.uni-tuebingen.de/xmlui/bitstream/handle/10900/60763/22_Baena_et_al_CAA_1998.pdf","Published 1999; mentions ArcView Spatial Analyst extension as one of the GIS tools for integrating raster data in archaeology."
"Spatial Analyst","2001","Estimating the Minimum Number of Skeletal Elements (MNE) in Zooarchaeology: A Review and a New Image-Analysis GIS Approach","https://www.cambridge.org/core/journals/american-antiquity/article/estimating-the-minimum-number-of-skeletal-elements-mne-in-zooarchaeology-a-review-and-a-new-imageanalysis-gis-approach/04B1C77BA13C5D3CB7C189B9FF45F5B4","American Antiquity 66(2) 2001; used ArcView GIS 3.1 with the Spatial Analyst extension v3.0 on Windows 95/98 for zooarchaeological analysis."
"Spatial Analyst","2002","Mn/Model Final Report Phases 1–3 (Chapter 11: Mn/Model Implementation)","https://www.dot.state.mn.us/mnmodel/P3FinalReport/chapter11.html","Published 2002; notes that ArcView's Spatial Analyst extension is required to use Mn/Model’s archaeological predictive models."
"Spatial Analyst","2003","Spatial Analysis and Archaeological Resources in the Finger Lakes National Forest","https://orb.binghamton.edu/neha/vol32/iss1/8/","Northeast Historical Archaeology Vol. 32 (2003); demonstrates use of ArcView’s Spatial Analyst extension to model spatial characteristics of site data."
"Spatial Analyst","2003","Cultural Landscapes of Coastal Foragers: An Example of GIS and Drainage Catchment Analysis from Southern California","https://www.esri.com/content/dam/esrisites/sitecore-archive/Files/Pdfs/library/journals/archaeology/volume_1/drainage_catchment_analysis.pdf","Journal of GIS in Archaeology, Vol. I (April 2003); used ArcView GIS 3.2 with Spatial Analyst and 3D Analyst extensions to produce DEMs and watershed catchment analyses for archaeological sites."
"Spatial Analyst","2007","Archaeology and Geoinformatics, Issue 4 (CD-ROM publication, Inst. of Archaeology RAN)","https://archaeolog.ru/media/periodicals/agis/AGIS-4/Koshelenko/english.html","Published 2007; includes a study in the Kislovodsk region where ArcGIS Spatial Analyst (and 3D Analyst) were used for GIS data processing (English summary available)."
"Spatial Analyst","2009","GIS for Archaeology (Esri GIS Best Practices)","https://www.esri.com/content/dam/esrisites/sitecore-archive/Files/Pdfs/library/bestpractices/archaeology.pdf","Published July 2009; compendium of case studies (e.g., Aztec sites) where ArcGIS Spatial Analyst extension was employed for tasks like georeferencing historical maps and hydrological modeling."
"Spatial Analyst","2012","Reconstruction of the closest communications to the Old Rus’ sites in the microregion of Khotyn Elevation with the help of Spatial Analyst: Methodical aspect","https://archaeolog.ru/media/periodicals/agis/AGIS-7/Manigda/english.html","Archaeology and Geoinformatics, Issue 7 (2012); methodological article showcasing use of ArcGIS Spatial Analyst for reconstructing ancient route networks (from English summary)."
"Spatial Analyst","2018","Digital Elevation Models Bring Mining History to Life","https://www.esri.com/about/newsroom/arcnews/digital-elevation-models-bring-mining-history-to-life/","ArcNews Summer 2018; describes how Alpine Archaeological Consultants used ArcGIS Spatial Analyst (hillshade and other tools) with lidar to document an abandoned Colorado mining town site."
"Spatial Analyst","2023","Unraveling the Mongolian Arc: a Field Survey and Spatial Analysis [in Mongolia]","https://doi.org/10.1080/00934690.2023.2295198","Journal of Field Archaeology (2023); reports conducting analyses using ArcGIS Pro Spatial Analyst toolbox (v3.1.3) on 90m DEM data as part of an archaeological field survey in Mongolia."
"Tool","Year","Source","URL","AI Notes"
"STAR","n.d.","Hypermedia Research Group (Univ. of South Wales) – STAR project page","https://hypermedia.research.southwales.ac.uk/kos/star/","Official project page; provides project dates (2007–2010) but no publication date."
"STAR","n.d.","Archaeology Data Service – STAR project description","https://archaeologydataservice.ac.uk/about/projects/star/","Project description on ADS website; no date given (project concluded by 2010)."
"STAR","n.d.","AHRC ICT Methods Network – STAR case study","https://methnet.ac.uk/resources/casestudy13.html","Case study (site static since 2008) outlining STAR project aims (2007–2010)."
"STAR","2010","Open Knowledge Foundation Blog – Dig the New Breed: How open approaches can empower archaeologists (Part I)","https://blog.okfn.org/2010/06/10/dig-the-new-breed-how-open-approaches-can-empower-archaeologists-part-i/","Blog post (June 10, 2010) mentioning the STAR project in context of linked data in heritage."
"STAR","2010","CAA 2009 Proceedings – 'Following a STAR? Shedding more light on Semantic Technologies for Archaeological Resources'","https://proceedings.caaconference.org/paper/28_may_et_al_caa2009/","Peer-reviewed conference paper (published 2010) reporting STAR project results."
"STAR","2011","CAA 2008 Proceedings – 'A STAR is born: Some emerging Semantic Technologies for Archaeological Resources'","https://proceedings.caaconference.org/paper/cd53_may_et_al_caa2008/","Peer-reviewed conference paper (published 2011) introducing the STAR project and its approach."
"STAR","2011","Internet Archaeology 30 – Connecting Archaeological Data and Grey Literature via Semantic Cross Search","https://intarch.ac.uk/journal/issue30/tudhope_index.html","Journal article by Tudhope et al. (2011) summarizing outcomes of the STAR project."
"STAR","2011","Bulletin of ASIS&T 37(4) – 'A STELLAR role for knowledge organization systems in digital archaeology'","https://uwe-repository.worktribe.com/output/964205/a-stellar-role-for-knowledge-organization-systems-in-digital-archaeology","Article (2011) highlighting the STAR (and STELLAR) projects as semantic web case studies in archaeology."
"STAR","2014","Carnegie Museum of Art (Art Tracks) – 'Dates for Provenance' reference page","https://www.museumprovenance.org/reference/dates/","Museum project reference page (2014) providing an overview of the STAR project and its tools."
"STAR","n.d.","REF Impact Case Study (2014) – University of South Wales 'Linking Archaeological Data'","https://impact.ref.ac.uk/CaseStudies/CaseStudy.aspx?Id=27425","UK REF case study (submitted 2014) referencing the STAR project; no explicit date on the web page."
"STAR","2010","Salzburg Research – STERNA Project Technology Watch Report (Section 7.7.2 STAR)","https://www.salzburgresearch.at/wp-content/uploads/2010/10/sterna_tech_watch_report_layoutiert_web.pdf","EU project report (2010) including a detailed section on the STAR project (noting its 2007–2010 duration)."
"STAR","n.d.","UKRI Gateway to Research – Project AH/D001528/1 (Semantic Tools for Archaeological Resources)","https://gtr.ukri.org/projects?ref=AH/D001528/1","Official project record (no publication date) with STAR project abstract and funding details (2007–2010)."
"Tool","Year","Source","URL","AI Notes"
"STELLAR","2010","nkos-eu.github.io – KOS-based tools for archaeological dataset interoperability (NKOS 2010 Workshop abstract)","https://nkos-eu.github.io/2010/abstracts/binding.pdf","Early mention as an ongoing project; conference abstract for ECDL 2010 NKOS workshop&#8203;:contentReference[oaicite:0]{index=0}."
"STELLAR","n.d.","hypermedia.research.southwales.ac.uk – STELLAR project page","https://hypermedia.research.southwales.ac.uk/kos/stellar/","Official project description (AHRC-funded 2010–2011) with collaborators (ADS, English Heritage)&#8203;:contentReference[oaicite:1]{index=1}. No explicit page publication date."
"STELLAR","2011","archaeologydataservice.ac.uk – Internet Archaeology 30 article (Binding et al. 2011)","https://archaeologydataservice.ac.uk/library/browse/details.xhtml?recordId=3014101","Journal article abstract explicitly mentions STELLAR providing tools for semantic data mapping&#8203;:contentReference[oaicite:2]{index=2}."
"STELLAR","2011","Bulletin of ASIS&T 37(4) (Tudhope et al., 2011)","https://uwe-repository.worktribe.com/output/964205","Article by project team (“A STELLAR Role for KOS in Digital Archaeology”) describing the tool’s role&#8203;:contentReference[oaicite:3]{index=3}. Published Apr/May 2011."
"STELLAR","2011","researchgate.net – CAA2011 paper (May, Binding, Tudhope, Jeffrey 2011)","https://www.researchgate.net/publication/272126122_CAA_2011_Semantic_Technologies_in_Archaeology_Semantic_Technologies_Enhancing_Links_and_Linked_Data_for_Archaeological_Resources","Conference paper from CAA 2011 introducing STELLAR’s aims and methods&#8203;:contentReference[oaicite:4]{index=4} (conference proceedings later published as 'Revive the Past')."
"STELLAR","2014","gstar.archaeogeomancy.net – “GSTAR @ CAA2014” (Paul Cripps blog)","https://gstar.archaeogeomancy.net/2014/04/gstar-caa2014/","Blog post (Apr 29, 2014) referencing STELLAR as a prior project that built integration tools&#8203;:contentReference[oaicite:5]{index=5}. Cites STELLAR outcomes (May et al., 2012) in context."
"STELLAR","2021","Cambridge University Press – Revive the Past (CAA 2011 proceedings chapter)","https://www.cambridge.org/core/product/B70EED7E0F84CDF09248E663224F69CC","Book chapter presenting STELLAR project outcomes (original work from CAA 2011, published online 2021)&#8203;:contentReference[oaicite:6]{index=6}. Reflects the tool’s methods and importance for cross-searching archaeological data."
"Tool Name","Year","Source/Citation","URL","AI Notes"
"Straditize","2018","STRADITIZE: An open-source program for digitizing pollen diagrams and other types of stratigraphic data (EGU 2018 abstract)","https://meetingorganizer.copernicus.org/EGU2018/EGU2018-4433.pdf","Conference abstract (European Geosciences Union 2018); formal summary by tool authors&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}"
"Straditize","2018","STRADITIZE: An open-source program for digitizing pollen diagrams and other types of stratigraphic data (AFQUA 2018 conference)","https://chevaliermanuel.wixsite.com/webpage/copie-de-publications","Conference presentation (African Quaternary Congress 2018); title listed on co-author website&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"Straditize","2018","ResearchGate Q&A: Any software that can create a dataset from scanned pollen diagrams?","https://www.researchgate.net/post/Any_software_that_can_create_a_dataset_from_scanned_pollen_diagrams","User forum question (Jan 2018) where developer announces Straditize as upcoming tool; not peer-reviewed&#8203;:contentReference[oaicite:4]{index=4}"
"Straditize","2018","Straditize 0.1.3 Documentation (Read the Docs site)","https://straditize.readthedocs.io/en/latest/","Official software documentation (created by author); includes usage details and citation info&#8203;:contentReference[oaicite:5]{index=5}&#8203;:contentReference[oaicite:6]{index=6}"
"Straditize","n.d.","Chilipp/straditize GitHub repository (source code and README)","https://github.com/Chilipp/straditize","Source code repository on GitHub (tool description in README; maintained by author, 2018–2019)&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}"
"Straditize","2019","straditize: Digitizing stratigraphic diagrams (Zenodo release v0.1.1)","https://zenodo.org/records/2565036","Zenodo software archive (Feb 14, 2019) for initial release; provides description and authors&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}"
"Straditize","2019","straditize: Digitizing stratigraphic diagrams (Journal of Open Source Software)","https://joss.theoj.org/papers/10.21105/joss.01216","Peer-reviewed JOSS article (Feb 2019) describing the tool in detail&#8203;:contentReference[oaicite:11]{index=11}&#8203;:contentReference[oaicite:12]{index=12}"
"Straditize","2020","Software and Numerical Tools for Paleoclimate Analysis (PhD thesis, Univ. of Lausanne)","https://serval.unil.ch/en/notice/serval:BIB_6BA593C6F55E","Doctoral thesis by Philipp S. Sommer (2020) containing Straditize as a core component&#8203;:contentReference[oaicite:13]{index=13}&#8203;:contentReference[oaicite:14]{index=14}"
